,clID,snapID,redshift,M200,originalpath
196,198,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00198/cluster.00198.snap.001.shocks
197,199,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00199/cluster.00199.snap.001.shocks
198,200,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00200/cluster.00200.snap.001.shocks
199,201,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00201/cluster.00201.snap.001.shocks
200,202,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00202/cluster.00202.snap.001.shocks
201,203,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00203/cluster.00203.snap.001.shocks
202,204,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00204/cluster.00204.snap.001.shocks
203,205,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00205/cluster.00205.snap.001.shocks
204,206,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00206/cluster.00206.snap.001.shocks
205,207,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00207/cluster.00207.snap.001.shocks
206,208,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00208/cluster.00208.snap.001.shocks
207,209,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00209/cluster.00209.snap.001.shocks
208,210,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00210/cluster.00210.snap.001.shocks
209,211,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00211/cluster.00211.snap.001.shocks
210,212,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00212/cluster.00212.snap.001.shocks
211,213,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00213/cluster.00213.snap.001.shocks
212,214,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00214/cluster.00214.snap.001.shocks
213,215,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00215/cluster.00215.snap.001.shocks
214,216,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00216/cluster.00216.snap.001.shocks
215,217,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00217/cluster.00217.snap.001.shocks
216,218,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00218/cluster.00218.snap.001.shocks
217,219,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00219/cluster.00219.snap.001.shocks
218,220,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00220/cluster.00220.snap.001.shocks
219,221,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00221/cluster.00221.snap.001.shocks
220,222,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00222/cluster.00222.snap.001.shocks
221,223,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00223/cluster.00223.snap.001.shocks
222,224,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00224/cluster.00224.snap.001.shocks
223,225,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00225/cluster.00225.snap.001.shocks
224,226,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00226/cluster.00226.snap.001.shocks
225,227,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00227/cluster.00227.snap.001.shocks
226,228,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00228/cluster.00228.snap.001.shocks
227,229,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00229/cluster.00229.snap.001.shocks
228,230,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00230/cluster.00230.snap.001.shocks
229,231,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00231/cluster.00231.snap.001.shocks
230,232,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00232/cluster.00232.snap.001.shocks
231,233,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00233/cluster.00233.snap.001.shocks
232,234,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00234/cluster.00234.snap.001.shocks
233,235,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00235/cluster.00235.snap.001.shocks
234,236,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00236/cluster.00236.snap.001.shocks
235,237,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00237/cluster.00237.snap.001.shocks
236,238,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00238/cluster.00238.snap.001.shocks
237,239,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00239/cluster.00239.snap.001.shocks
238,240,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00240/cluster.00240.snap.001.shocks
239,241,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00241/cluster.00241.snap.001.shocks
240,242,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00242/cluster.00242.snap.001.shocks
241,243,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00243/cluster.00243.snap.001.shocks
242,244,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00244/cluster.00244.snap.001.shocks
243,245,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00245/cluster.00245.snap.001.shocks
244,246,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00246/cluster.00246.snap.001.shocks
245,247,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00247/cluster.00247.snap.001.shocks
246,248,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00248/cluster.00248.snap.001.shocks
247,249,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00249/cluster.00249.snap.001.shocks
248,250,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00250/cluster.00250.snap.001.shocks
249,251,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00251/cluster.00251.snap.001.shocks
250,252,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00252/cluster.00252.snap.001.shocks
251,253,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00253/cluster.00253.snap.001.shocks
252,254,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00254/cluster.00254.snap.001.shocks
253,255,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00255/cluster.00255.snap.001.shocks
254,256,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00256/cluster.00256.snap.001.shocks
255,257,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00257/cluster.00257.snap.001.shocks
256,258,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00258/cluster.00258.snap.001.shocks
257,259,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00259/cluster.00259.snap.001.shocks
258,260,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00260/cluster.00260.snap.001.shocks
259,261,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00261/cluster.00261.snap.001.shocks
260,262,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00262/cluster.00262.snap.001.shocks
261,263,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00263/cluster.00263.snap.001.shocks
262,264,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00264/cluster.00264.snap.001.shocks
263,265,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00265/cluster.00265.snap.001.shocks
264,266,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00266/cluster.00266.snap.001.shocks
265,267,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00267/cluster.00267.snap.001.shocks
266,268,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00268/cluster.00268.snap.001.shocks
267,269,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00269/cluster.00269.snap.001.shocks
268,270,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00270/cluster.00270.snap.001.shocks
269,271,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00271/cluster.00271.snap.001.shocks
270,272,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00272/cluster.00272.snap.001.shocks
271,273,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00273/cluster.00273.snap.001.shocks
272,274,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00274/cluster.00274.snap.001.shocks
273,275,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00275/cluster.00275.snap.001.shocks
274,276,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00276/cluster.00276.snap.001.shocks
275,277,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00277/cluster.00277.snap.001.shocks
276,278,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00278/cluster.00278.snap.001.shocks
277,279,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00279/cluster.00279.snap.001.shocks
278,280,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00280/cluster.00280.snap.001.shocks
279,281,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00281/cluster.00281.snap.001.shocks
280,282,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00282/cluster.00282.snap.001.shocks
281,1,2,2.3333332008785725,15848931924611.238,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00001/cluster.00001.snap.002.shocks
282,2,2,2.3333332008785725,19952623149688.992,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00002/cluster.00002.snap.002.shocks
283,3,2,2.3333332008785725,15848931924611.238,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00003/cluster.00003.snap.002.shocks
284,4,2,2.3333332008785725,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00004/cluster.00004.snap.002.shocks
285,5,2,2.3333332008785725,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00005/cluster.00005.snap.002.shocks
286,6,2,2.3333332008785725,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00006/cluster.00006.snap.002.shocks
287,7,2,2.3333332008785725,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00007/cluster.00007.snap.002.shocks
288,8,2,2.3333332008785725,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00008/cluster.00008.snap.002.shocks
289,9,2,2.3333332008785725,19952623149688.992,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00009/cluster.00009.snap.002.shocks
290,11,2,2.3333332008785725,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00011/cluster.00011.snap.002.shocks
291,12,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00012/cluster.00012.snap.002.shocks
292,13,2,2.3333332008785725,19952623149688.992,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00013/cluster.00013.snap.002.shocks
293,14,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00014/cluster.00014.snap.002.shocks
294,15,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00015/cluster.00015.snap.002.shocks
295,16,2,2.3333332008785725,12589254117941.713,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00016/cluster.00016.snap.002.shocks
296,17,2,2.3333332008785725,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00017/cluster.00017.snap.002.shocks
297,18,2,2.3333332008785725,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00018/cluster.00018.snap.002.shocks
298,19,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00019/cluster.00019.snap.002.shocks
299,20,2,2.3333332008785725,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00020/cluster.00020.snap.002.shocks
300,21,2,2.3333332008785725,19952623149688.992,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00021/cluster.00021.snap.002.shocks
301,22,2,2.3333332008785725,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00022/cluster.00022.snap.002.shocks
302,23,2,2.3333332008785725,14125375446227.613,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00023/cluster.00023.snap.002.shocks
303,24,2,2.3333332008785725,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00024/cluster.00024.snap.002.shocks
304,25,2,2.3333332008785725,14125375446227.613,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00025/cluster.00025.snap.002.shocks
305,26,2,2.3333332008785725,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00026/cluster.00026.snap.002.shocks
306,27,2,2.3333332008785725,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00027/cluster.00027.snap.002.shocks
307,28,2,2.3333332008785725,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00028/cluster.00028.snap.002.shocks
308,29,2,2.3333332008785725,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00029/cluster.00029.snap.002.shocks
309,30,2,2.3333332008785725,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00030/cluster.00030.snap.002.shocks
310,31,2,2.3333332008785725,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00031/cluster.00031.snap.002.shocks
311,32,2,2.3333332008785725,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00032/cluster.00032.snap.002.shocks
312,33,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00033/cluster.00033.snap.002.shocks
313,34,2,2.3333332008785725,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00034/cluster.00034.snap.002.shocks
314,35,2,2.3333332008785725,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00035/cluster.00035.snap.002.shocks
315,36,2,2.3333332008785725,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00036/cluster.00036.snap.002.shocks
316,37,2,2.3333332008785725,15848931924611.238,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00037/cluster.00037.snap.002.shocks
317,38,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00038/cluster.00038.snap.002.shocks
318,39,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00039/cluster.00039.snap.002.shocks
319,40,2,2.3333332008785725,12589254117941.713,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00040/cluster.00040.snap.002.shocks
320,41,2,2.3333332008785725,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00041/cluster.00041.snap.002.shocks
321,42,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00042/cluster.00042.snap.002.shocks
322,43,2,2.3333332008785725,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00043/cluster.00043.snap.002.shocks
323,44,2,2.3333332008785725,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00044/cluster.00044.snap.002.shocks
324,45,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00045/cluster.00045.snap.002.shocks
325,46,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00046/cluster.00046.snap.002.shocks
326,47,2,2.3333332008785725,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00047/cluster.00047.snap.002.shocks
327,48,2,2.3333332008785725,12589254117941.713,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00048/cluster.00048.snap.002.shocks
328,49,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00049/cluster.00049.snap.002.shocks
329,50,2,2.3333332008785725,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00050/cluster.00050.snap.002.shocks
330,51,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00051/cluster.00051.snap.002.shocks
331,52,2,2.3333332008785725,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00052/cluster.00052.snap.002.shocks
332,53,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00053/cluster.00053.snap.002.shocks
333,54,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00054/cluster.00054.snap.002.shocks
334,55,2,2.3333332008785725,14125375446227.613,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00055/cluster.00055.snap.002.shocks
335,56,2,2.3333332008785725,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00056/cluster.00056.snap.002.shocks
336,57,2,2.3333332008785725,14125375446227.613,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00057/cluster.00057.snap.002.shocks
337,58,2,2.3333332008785725,12589254117941.713,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00058/cluster.00058.snap.002.shocks
338,59,2,2.3333332008785725,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00059/cluster.00059.snap.002.shocks
339,60,2,2.3333332008785725,15848931924611.238,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00060/cluster.00060.snap.002.shocks
340,61,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00061/cluster.00061.snap.002.shocks
341,62,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00062/cluster.00062.snap.002.shocks
342,63,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00063/cluster.00063.snap.002.shocks
343,64,2,2.3333332008785725,19952623149688.992,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00064/cluster.00064.snap.002.shocks
344,65,2,2.3333332008785725,12589254117941.713,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00065/cluster.00065.snap.002.shocks
