,clID,snapID,redshift,M200,originalpath
176,178,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00178/cluster.00178.snap.003.shocks
177,179,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00179/cluster.00179.snap.003.shocks
178,180,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00180/cluster.00180.snap.003.shocks
179,181,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00181/cluster.00181.snap.003.shocks
180,182,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00182/cluster.00182.snap.003.shocks
181,183,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00183/cluster.00183.snap.003.shocks
182,184,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00184/cluster.00184.snap.003.shocks
183,185,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00185/cluster.00185.snap.003.shocks
184,186,3,2.9864987813974024,44668359215097.266,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00186/cluster.00186.snap.003.shocks
185,187,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00187/cluster.00187.snap.003.shocks
186,188,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00188/cluster.00188.snap.003.shocks
187,189,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00189/cluster.00189.snap.003.shocks
188,190,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00190/cluster.00190.snap.003.shocks
189,191,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00191/cluster.00191.snap.003.shocks
190,192,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00192/cluster.00192.snap.003.shocks
191,193,3,2.9864987813974024,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00193/cluster.00193.snap.003.shocks
192,194,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00194/cluster.00194.snap.003.shocks
193,195,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00195/cluster.00195.snap.003.shocks
194,196,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00196/cluster.00196.snap.003.shocks
195,197,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00197/cluster.00197.snap.003.shocks
196,198,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00198/cluster.00198.snap.003.shocks
197,199,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00199/cluster.00199.snap.003.shocks
198,200,3,2.9864987813974024,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00200/cluster.00200.snap.003.shocks
199,201,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00201/cluster.00201.snap.003.shocks
200,202,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00202/cluster.00202.snap.003.shocks
201,203,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00203/cluster.00203.snap.003.shocks
202,204,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00204/cluster.00204.snap.003.shocks
203,205,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00205/cluster.00205.snap.003.shocks
204,206,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00206/cluster.00206.snap.003.shocks
205,207,3,2.9864987813974024,31622776601684.312,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00207/cluster.00207.snap.003.shocks
206,208,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00208/cluster.00208.snap.003.shocks
207,209,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00209/cluster.00209.snap.003.shocks
208,210,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00210/cluster.00210.snap.003.shocks
209,211,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00211/cluster.00211.snap.003.shocks
210,212,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00212/cluster.00212.snap.003.shocks
211,213,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00213/cluster.00213.snap.003.shocks
212,214,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00214/cluster.00214.snap.003.shocks
213,215,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00215/cluster.00215.snap.003.shocks
214,216,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00216/cluster.00216.snap.003.shocks
215,217,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00217/cluster.00217.snap.003.shocks
216,218,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00218/cluster.00218.snap.003.shocks
217,219,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00219/cluster.00219.snap.003.shocks
218,220,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00220/cluster.00220.snap.003.shocks
219,221,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00221/cluster.00221.snap.003.shocks
220,222,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00222/cluster.00222.snap.003.shocks
221,223,3,2.9864987813974024,31622776601684.312,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00223/cluster.00223.snap.003.shocks
222,224,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00224/cluster.00224.snap.003.shocks
223,225,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00225/cluster.00225.snap.003.shocks
224,226,3,2.9864987813974024,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00226/cluster.00226.snap.003.shocks
225,227,3,2.9864987813974024,35481338923358.188,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00227/cluster.00227.snap.003.shocks
226,228,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00228/cluster.00228.snap.003.shocks
227,229,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00229/cluster.00229.snap.003.shocks
228,230,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00230/cluster.00230.snap.003.shocks
229,231,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00231/cluster.00231.snap.003.shocks
230,232,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00232/cluster.00232.snap.003.shocks
231,233,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00233/cluster.00233.snap.003.shocks
232,234,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00234/cluster.00234.snap.003.shocks
233,235,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00235/cluster.00235.snap.003.shocks
234,236,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00236/cluster.00236.snap.003.shocks
235,237,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00237/cluster.00237.snap.003.shocks
236,238,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00238/cluster.00238.snap.003.shocks
237,239,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00239/cluster.00239.snap.003.shocks
238,240,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00240/cluster.00240.snap.003.shocks
239,241,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00241/cluster.00241.snap.003.shocks
240,242,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00242/cluster.00242.snap.003.shocks
241,243,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00243/cluster.00243.snap.003.shocks
242,244,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00244/cluster.00244.snap.003.shocks
243,245,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00245/cluster.00245.snap.003.shocks
244,246,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00246/cluster.00246.snap.003.shocks
245,247,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00247/cluster.00247.snap.003.shocks
246,248,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00248/cluster.00248.snap.003.shocks
247,249,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00249/cluster.00249.snap.003.shocks
248,250,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00250/cluster.00250.snap.003.shocks
249,251,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00251/cluster.00251.snap.003.shocks
250,252,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00252/cluster.00252.snap.003.shocks
251,253,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00253/cluster.00253.snap.003.shocks
252,254,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00254/cluster.00254.snap.003.shocks
253,255,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00255/cluster.00255.snap.003.shocks
254,256,3,2.9864987813974024,35481338923358.188,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00256/cluster.00256.snap.003.shocks
255,257,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00257/cluster.00257.snap.003.shocks
256,258,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00258/cluster.00258.snap.003.shocks
257,259,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00259/cluster.00259.snap.003.shocks
258,260,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00260/cluster.00260.snap.003.shocks
259,261,3,2.9864987813974024,35481338923358.188,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00261/cluster.00261.snap.003.shocks
260,262,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00262/cluster.00262.snap.003.shocks
261,263,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00263/cluster.00263.snap.003.shocks
262,264,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00264/cluster.00264.snap.003.shocks
263,265,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00265/cluster.00265.snap.003.shocks
264,266,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00266/cluster.00266.snap.003.shocks
265,267,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00267/cluster.00267.snap.003.shocks
266,268,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00268/cluster.00268.snap.003.shocks
267,269,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00269/cluster.00269.snap.003.shocks
268,270,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00270/cluster.00270.snap.003.shocks
269,271,3,2.9864987813974024,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00271/cluster.00271.snap.003.shocks
270,272,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00272/cluster.00272.snap.003.shocks
271,273,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00273/cluster.00273.snap.003.shocks
272,274,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00274/cluster.00274.snap.003.shocks
273,275,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00275/cluster.00275.snap.003.shocks
274,276,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00276/cluster.00276.snap.003.shocks
275,277,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00277/cluster.00277.snap.003.shocks
276,278,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00278/cluster.00278.snap.003.shocks
277,279,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00279/cluster.00279.snap.003.shocks
278,280,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00280/cluster.00280.snap.003.shocks
279,281,3,2.9864987813974024,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00281/cluster.00281.snap.003.shocks
280,282,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00282/cluster.00282.snap.003.shocks
281,1,4,2.4972839438232155,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00001/cluster.00001.snap.004.shocks
282,2,4,2.4972839438232155,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00002/cluster.00002.snap.004.shocks
283,3,4,2.4972839438232155,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00003/cluster.00003.snap.004.shocks
284,4,4,2.4972839438232155,35481338923358.188,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00004/cluster.00004.snap.004.shocks
285,5,4,2.4972839438232155,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00005/cluster.00005.snap.004.shocks
286,6,4,2.4972839438232155,31622776601684.312,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00006/cluster.00006.snap.004.shocks
287,7,4,2.4972839438232155,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00007/cluster.00007.snap.004.shocks
288,8,4,2.4972839438232155,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00008/cluster.00008.snap.004.shocks
289,9,4,2.4972839438232155,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00009/cluster.00009.snap.004.shocks
290,11,4,2.4972839438232155,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00011/cluster.00011.snap.004.shocks
291,12,4,2.4972839438232155,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00012/cluster.00012.snap.004.shocks
292,13,4,2.4972839438232155,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00013/cluster.00013.snap.004.shocks
293,14,4,2.4972839438232155,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00014/cluster.00014.snap.004.shocks
294,15,4,2.4972839438232155,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00015/cluster.00015.snap.004.shocks
295,16,4,2.4972839438232155,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00016/cluster.00016.snap.004.shocks
296,17,4,2.4972839438232155,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00017/cluster.00017.snap.004.shocks
297,18,4,2.4972839438232155,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00018/cluster.00018.snap.004.shocks
298,19,4,2.4972839438232155,22387211385683.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00019/cluster.00019.snap.004.shocks
299,20,4,2.4972839438232155,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00020/cluster.00020.snap.004.shocks
300,21,4,2.4972839438232155,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00021/cluster.00021.snap.004.shocks
301,22,4,2.4972839438232155,22387211385683.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00022/cluster.00022.snap.004.shocks
302,23,4,2.4972839438232155,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00023/cluster.00023.snap.004.shocks
303,24,4,2.4972839438232155,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00024/cluster.00024.snap.004.shocks
304,25,4,2.4972839438232155,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00025/cluster.00025.snap.004.shocks
305,26,4,2.4972839438232155,44668359215097.266,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00026/cluster.00026.snap.004.shocks
306,27,4,2.4972839438232155,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00027/cluster.00027.snap.004.shocks
307,28,4,2.4972839438232155,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00028/cluster.00028.snap.004.shocks
308,29,4,2.4972839438232155,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00029/cluster.00029.snap.004.shocks
309,30,4,2.4972839438232155,25118864315096.129,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00030/cluster.00030.snap.004.shocks
310,31,4,2.4972839438232155,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00031/cluster.00031.snap.004.shocks
311,32,4,2.4972839438232155,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00032/cluster.00032.snap.004.shocks
312,33,4,2.4972839438232155,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00033/cluster.00033.snap.004.shocks
313,34,4,2.4972839438232155,25118864315096.129,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00034/cluster.00034.snap.004.shocks
314,35,4,2.4972839438232155,35481338923358.188,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00035/cluster.00035.snap.004.shocks
315,36,4,2.4972839438232155,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00036/cluster.00036.snap.004.shocks
316,37,4,2.4972839438232155,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00037/cluster.00037.snap.004.shocks
317,38,4,2.4972839438232155,22387211385683.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00038/cluster.00038.snap.004.shocks
318,39,4,2.4972839438232155,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00039/cluster.00039.snap.004.shocks
319,40,4,2.4972839438232155,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00040/cluster.00040.snap.004.shocks
320,41,4,2.4972839438232155,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00041/cluster.00041.snap.004.shocks
321,42,4,2.4972839438232155,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00042/cluster.00042.snap.004.shocks
322,43,4,2.4972839438232155,22387211385683.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00043/cluster.00043.snap.004.shocks
323,44,4,2.4972839438232155,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00044/cluster.00044.snap.004.shocks
324,45,4,2.4972839438232155,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00045/cluster.00045.snap.004.shocks
325,46,4,2.4972839438232155,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00046/cluster.00046.snap.004.shocks
326,47,4,2.4972839438232155,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00047/cluster.00047.snap.004.shocks
